Molecule,Lowest energy triplet state (eV)
BTA53,1.258
i-cc23,1.461
Y14,1.326
IPTBO-4Cl,1.216
H2,1.259
NITV,1.277
IDF-IC,1.292
Y6,1.324
M34,1.249
SeTIC,1.224
N3,1.343
CPDT-4Cl,1.07
Y5,1.296
BTTPC,1.346
BTP-PhC6,1.309
o-IO1,1.167
TPIC-4Cl,1.285
AQx-2,1.349
N65-IC,1.206
BTA43,1.326
BTCIC,1.098
o-IO2,1.055
IDST-4F,1.128
BDTN-Th,1.228
IDTT-TBTA,1.502
BTP-4Cl,1.308
ZY-4Cl,1.473
EH-IDTBR,1.156
BTN-4F,1.261
BCDT-4F,1.118
FDICTF,1.415
Y1-4F,1.29
BTCIC-4Cl,1.159
NIDT,1.477
BCDT-4Cl,1.117
p-IO1,1.151
BTA3,1.354
BTTPC-Br,1.335
AQx,1.263
IDF-4F,1.257
Y16,1.304
DTG-IW,1.318
p-IO2,1.178
BTDT2R,1.335
FO-2F,1.442
BT6IC-HD-4Cl,1.293
ITIC-Th,1.299
Y11,1.296
CH1007,1.294
Y15,1.276
F-2F,1.444
BTSe-4F,1.311
O-IDTBR,1.123
ITIC,1.282
ITCC,1.377
i-cc34,1.326
CPDT-4F,1.14
BDTN-BF,1.302
NIBT,1.276
M8,1.257
Y1,1.161
SNBDT1-F,1.203
IDTCF,1.272
PC70BM,1.64
N65-2FIC,1.193
PCBM,1.637
IDIC,1.404
TPIC,1.262
F-H,1.435
IT-4F,1.344
Y2,1.256
SeTIC4Cl,1.273
TPIC-4F,1.313
